TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
MTLR,1,20211115,100000,142.51,144.23,142.51,143.01,10671
MTLR,1,20211116,100000,146.34,147.5,145.89,147.5,14253
MTLR,1,20211117,100000,147.9,148.9,147.36,148.9,64431
MTLR,1,20211118,100000,145.61,147.3,144.91,146.12,49471
MTLR,1,20211119,100000,128.75,130.78,127.06,130.58,355923
MTLR,1,20211122,100000,117.02,117.68,115.5,116.5,210677
MTLR,1,20211123,100000,115.31,115.33,114.13,114.65,56340
MTLR,1,20211124,100000,123.01,126.43,123.01,126.4,179763
MTLR,1,20211125,100000,124.38,125.5,124.25,124.94,19405
MTLR,1,20211126,100000,113.98,114.9,110.06,113.48,164473
MTLR,1,20211129,100000,114.03,116.8,113.11,116.02,123053
MTLR,1,20211130,100000,111.21,112.0,110.71,111.47,55606
MTLR,1,20211201,100000,110.98,111.43,110.01,110.78,33253
MTLR,1,20211202,100000,111.56,112.48,111.22,112.01,58285
MTLR,1,20211203,100000,113.28,113.78,112.73,113.58,45979
MTLR,1,20211206,100000,113.16,113.53,112.5,113.42,10859
MTLR,1,20211207,100000,110.5,111.68,108.78,110.77,37554
MTLR,1,20211208,100000,111.21,112.4,110.6,111.5,67328
MTLR,1,20211209,100000,102.77,103.72,102.6,103.72,49090
MTLR,1,20211210,100000,102.47,102.82,101.65,102.0,6727
MTLR,1,20211213,100000,102.2,102.75,101.0,101.8,52059
MTLR,1,20211214,100000,92.88,94.46,91.59,94.44,258373
MTLR,1,20211215,100000,97.02,98.8,97.02,97.57,66547
MTLR,1,20211216,100000,101.02,102.87,101.02,102.28,112197
MTLR,1,20211217,100000,116.28,117.67,115.14,116.8,421930
MTLR,1,20211220,100000,113.33,113.36,112.01,112.95,155664
MTLR,1,20211221,100000,115.0,116.4,114.14,115.53,152673
MTLR,1,20211222,100000,121.4,123.5,121.27,123.4,451387
MTLR,1,20211223,100000,121.72,123.0,121.53,122.13,101415
MTLR,1,20211224,100000,117.55,118.67,117.23,118.29,38201
MTLR,1,20211227,100000,120.37,121.4,119.99,121.07,62787
MTLR,1,20211228,100000,124.57,126.33,124.55,124.91,181451
MTLR,1,20211229,100000,124.34,125.0,122.6,122.96,135504
MTLR,1,20211230,100000,121.8,121.86,121.02,121.64,27308
MTLR,1,20220103,100000,125.15,125.89,124.7,125.08,73970
MTLR,1,20220104,100000,127.96,130.0,127.96,128.82,177349
MTLR,1,20220105,100000,126.49,126.8,126.02,126.03,24719
MTLR,1,20220106,100000,121.99,122.67,120.55,122.67,168896
MTLR,1,20220110,100000,123.53,125.1,123.53,124.62,99294
MTLR,1,20220111,100000,124.59,125.67,122.91,123.89,257378
MTLR,1,20220112,100000,127.06,127.84,127.06,127.83,26737
MTLR,1,20220113,100000,130.13,131.63,129.63,131.1,116876
MTLR,1,20220114,100000,125.86,128.0,125.86,127.8,98972
MTLR,1,20220117,100000,122.27,124.0,122.09,122.98,81637
MTLR,1,20220118,100000,114.77,114.77,113.35,114.52,54223
MTLR,1,20220119,100000,106.85,107.79,106.0,106.99,93252
MTLR,1,20220120,100000,122.6,126.24,122.59,125.51,233535
MTLR,1,20220121,100000,116.22,117.15,115.5,116.15,89365
MTLR,1,20220124,100000,115.66,115.66,114.76,115.21,33135
MTLR,1,20220125,100000,105.0,108.5,104.71,107.99,317876
MTLR,1,20220126,100000,102.97,104.77,102.71,103.2,187845
MTLR,1,20220127,100000,104.98,105.0,103.28,103.45,79421
MTLR,1,20220128,100000,112.35,113.38,111.13,113.23,100391
MTLR,1,20220131,100000,110.87,111.66,110.32,111.22,120296
MTLR,1,20220201,100000,117.21,117.45,116.0,117.22,65253
MTLR,1,20220202,100000,119.02,119.92,119.01,119.18,94860
MTLR,1,20220203,100000,117.99,118.75,116.0,116.79,122043
MTLR,1,20220204,100000,119.67,119.67,118.14,119.43,70173
MTLR,1,20220207,100000,121.93,123.3,121.62,123.2,124532
MTLR,1,20220208,100000,122.82,123.62,122.55,123.51,62514
MTLR,1,20220209,100000,126.51,126.72,125.55,126.1,66227
MTLR,1,20220210,100000,131.48,132.0,130.73,130.73,63195
MTLR,1,20220211,100000,142.2,143.87,140.04,140.9,610644
MTLR,1,20220214,100000,136.73,136.75,133.5,136.1,310193
MTLR,1,20220215,100000,143.04,145.0,142.62,144.15,198778
MTLR,1,20220216,100000,158.57,161.2,157.38,160.94,348635
MTLR,1,20220217,100000,153.0,153.85,151.2,152.94,144219
MTLR,1,20220218,100000,149.12,151.62,149.02,151.59,134057
MTLR,1,20220221,100000,145.02,152.17,144.63,148.5,399555
MTLR,1,20220222,100000,114.28,114.98,105.7,109.11,275990
MTLR,1,20220224,100000,108.0,115.0,83.31,83.31,397779
MTLR,1,20220225,100000,78.6,90.0,74.8,88.4,323190
MTLR,1,20220328,100000,87.8,100.1,79.8,79.8,965873
MTLR,1,20220329,100000,77.5,78.61,75.75,76.0,31612
MTLR,1,20220330,100000,85.61,89.0,85.01,87.25,67992
MTLR,1,20220331,100000,95.06,100.02,95.01,100.02,314007
MTLR,1,20220401,100000,103.52,104.5,103.52,104.5,48694
MTLR,1,20220404,100000,103.05,106.0,103.05,105.23,44445
MTLR,1,20220405,100000,102.71,102.9,101.5,101.86,29533
MTLR,1,20220406,100000,96.63,96.63,95.74,95.74,13474
MTLR,1,20220407,100000,101.67,102.54,101.53,102.54,51541
MTLR,1,20220408,100000,104.0,104.48,103.5,103.7,22693
MTLR,1,20220411,100000,104.0,104.04,102.4,103.3,58867
MTLR,1,20220412,100000,112.67,113.44,112.0,112.61,159837
MTLR,1,20220413,100000,121.1,122.77,120.88,122.75,164669
MTLR,1,20220414,100000,129.05,130.07,128.39,128.83,236439
MTLR,1,20220415,100000,118.95,118.95,115.67,116.54,73101
MTLR,1,20220418,100000,124.41,125.49,123.97,125.01,105200
MTLR,1,20220419,100000,119.4,119.95,117.76,118.0,23074
MTLR,1,20220420,100000,119.01,119.96,118.55,118.55,32476
MTLR,1,20220421,100000,119.17,119.9,119.08,119.53,19326
MTLR,1,20220422,100000,121.0,122.07,120.6,121.99,39951
MTLR,1,20220425,100000,126.99,128.0,126.14,126.24,92358
MTLR,1,20220426,100000,123.27,123.29,122.32,123.26,14877
MTLR,1,20220427,100000,127.49,127.85,126.66,126.7,61916
MTLR,1,20220428,100000,134.5,134.95,133.95,134.33,51243
MTLR,1,20220429,100000,136.0,137.0,136.0,136.74,25403
MTLR,1,20220504,100000,132.99,134.9,132.54,134.0,42799
MTLR,1,20220505,100000,129.66,130.59,129.57,129.76,18025
MTLR,1,20220506,100000,133.48,133.49,133.2,133.45,3413
MTLR,1,20220511,100000,130.07,130.2,129.51,129.72,34377
MTLR,1,20220512,100000,131.8,132.0,131.71,131.71,3850
MTLR,1,20220513,100000,128.45,129.44,128.11,129.26,11735
MTLR,1,20220516,100000,127.99,127.99,127.21,127.98,13941
MTLR,1,20220517,100000,135.07,136.79,135.03,136.7,72254
MTLR,1,20220518,100000,141.0,141.18,139.85,140.9,31271
MTLR,1,20220519,100000,135.99,135.99,135.15,135.62,11444
MTLR,1,20220520,100000,137.01,137.38,136.53,136.67,6164
MTLR,1,20220523,100000,129.97,131.5,129.62,130.84,94049
MTLR,1,20220524,100000,125.91,126.0,123.02,124.18,44423
MTLR,1,20220525,100000,126.89,126.89,126.31,126.83,11812
MTLR,1,20220526,100000,126.45,127.46,125.09,127.02,17834
MTLR,1,20220527,100000,128.88,129.29,127.3,128.25,21358
MTLR,1,20220530,100000,129.13,129.96,129.09,129.7,7404
MTLR,1,20220531,100000,133.57,133.71,132.04,132.57,33215
MTLR,1,20220601,100000,122.1,126.0,120.05,125.1,244780
MTLR,1,20220602,100000,132.51,132.92,132.41,132.79,13582
MTLR,1,20220603,100000,131.0,131.22,129.0,129.72,36273
MTLR,1,20220606,100000,124.0,124.72,124.0,124.54,6677
MTLR,1,20220607,100000,117.0,117.1,116.94,117.09,4260
MTLR,1,20220608,100000,128.64,128.64,127.0,127.13,54654
MTLR,1,20220609,100000,126.98,126.99,126.65,126.71,10116
MTLR,1,20220610,100000,123.41,123.41,122.06,122.3,10923
MTLR,1,20220614,100000,120.83,120.9,119.25,119.47,40949
MTLR,1,20220615,100000,119.99,120.47,119.61,120.4,7265
MTLR,1,20220616,100000,118.85,119.43,118.74,118.87,5551
MTLR,1,20220617,100000,122.05,122.05,121.55,121.56,4747
MTLR,1,20220620,100000,119.69,119.69,119.06,119.33,7090
MTLR,1,20220621,100000,119.0,119.19,118.7,119.09,11167
MTLR,1,20220622,100000,116.01,116.01,115.38,115.43,14353
MTLR,1,20220623,100000,114.05,114.28,112.83,113.43,23276
MTLR,1,20220624,100000,112.93,113.0,112.75,113.0,8750
MTLR,1,20220627,100000,117.23,118.0,117.21,117.8,17806
MTLR,1,20220628,100000,120.04,120.04,119.01,119.63,15747
MTLR,1,20220629,100000,121.43,122.0,121.02,121.68,35007
MTLR,1,20220630,100000,123.4,123.86,123.01,123.77,3739
MTLR,1,20220701,100000,123.88,123.88,122.0,122.0,16918
MTLR,1,20220704,100000,123.3,123.47,122.28,122.97,10678
MTLR,1,20220705,100000,121.0,121.0,118.53,120.01,42444
MTLR,1,20220706,100000,123.03,123.5,123.03,123.24,12747
MTLR,1,20220707,100000,124.07,124.27,124.03,124.17,929
MTLR,1,20220708,100000,121.6,122.0,121.58,121.7,2384
MTLR,1,20220711,100000,122.27,122.67,122.08,122.2,8074
MTLR,1,20220712,100000,116.9,117.0,115.97,116.11,17404
MTLR,1,20220713,100000,115.65,115.7,115.5,115.7,5100
MTLR,1,20220714,100000,112.01,112.37,111.73,111.73,20391
MTLR,1,20220715,100000,113.53,113.92,112.82,113.49,37490
MTLR,1,20220718,100000,114.67,115.0,114.5,114.99,25517
MTLR,1,20220719,100000,115.1,115.45,115.0,115.42,17020
MTLR,1,20220720,100000,112.97,113.59,112.76,113.26,7228
MTLR,1,20220721,100000,111.5,111.62,110.13,110.2,47813
MTLR,1,20220722,100000,111.26,112.4,111.01,111.77,26102
MTLR,1,20220725,100000,113.25,113.98,113.25,113.85,8484
MTLR,1,20220726,100000,122.17,122.76,122.17,122.7,26549
MTLR,1,20220727,100000,124.4,124.44,124.4,124.44,11920
MTLR,1,20220728,100000,124.0,124.5,123.41,123.89,74195
MTLR,1,20220729,100000,123.84,124.74,123.83,124.59,40523
MTLR,1,20220801,100000,125.42,125.76,125.17,125.49,4638
MTLR,1,20220802,100000,123.99,123.99,122.5,122.79,32228
MTLR,1,20220803,100000,119.32,119.38,118.71,119.04,12714
MTLR,1,20220804,100000,119.99,120.0,119.35,119.95,7543
MTLR,1,20220805,100000,122.5,123.46,122.46,123.42,8492
MTLR,1,20220808,100000,120.27,120.99,120.17,120.99,20266
MTLR,1,20220809,100000,123.51,123.98,123.5,123.89,9550
MTLR,1,20220810,100000,129.75,129.9,129.15,129.15,15180
MTLR,1,20220811,100000,130.99,130.99,130.57,130.91,7410
MTLR,1,20220812,100000,127.3,127.59,127.06,127.29,12028
MTLR,1,20220815,100000,131.59,131.98,130.36,130.37,57263
MTLR,1,20220816,100000,131.75,132.87,131.7,132.5,30203
MTLR,1,20220817,100000,132.0,132.0,131.56,131.76,8495
MTLR,1,20220818,100000,127.57,128.0,127.17,127.77,67113
MTLR,1,20220819,100000,127.09,127.22,126.63,126.95,19196
MTLR,1,20220822,100000,125.7,125.8,124.43,124.89,17880
MTLR,1,20220823,100000,126.88,126.99,126.6,126.69,8448
MTLR,1,20220824,100000,126.52,126.89,126.5,126.89,6088
MTLR,1,20220825,100000,126.5,126.99,126.3,126.3,33173
MTLR,1,20220826,100000,124.7,124.77,124.22,124.45,10747
MTLR,1,20220829,100000,124.63,124.74,124.29,124.39,2738
MTLR,1,20220830,100000,124.47,124.67,124.31,124.67,7159
MTLR,1,20220831,100000,126.21,129.98,124.01,125.55,155678
MTLR,1,20220901,100000,124.99,125.23,124.71,124.73,3470
MTLR,1,20220902,100000,126.68,127.0,126.55,126.72,12236
MTLR,1,20220905,100000,129.0,129.84,128.4,129.47,71228
MTLR,1,20220906,100000,133.02,133.57,133.02,133.39,35216
MTLR,1,20220907,100000,129.95,129.95,129.0,129.4,13544
MTLR,1,20220908,100000,127.3,127.37,127.05,127.32,5678
MTLR,1,20220909,100000,126.94,126.97,126.67,126.77,12867
MTLR,1,20220912,100000,128.15,128.17,127.87,127.94,4389
MTLR,1,20220913,100000,127.11,127.78,127.11,127.61,17831
MTLR,1,20220914,100000,127.9,127.96,127.47,127.5,14718
MTLR,1,20220915,100000,124.49,125.0,124.17,124.4,55974
MTLR,1,20220916,100000,122.43,122.71,122.43,122.46,8508
MTLR,1,20220919,100000,122.0,122.34,121.83,122.05,7361
MTLR,1,20220920,100000,120.5,120.82,120.15,120.72,92458
MTLR,1,20220921,100000,99.96,99.97,71.02,94.84,173341
MTLR,1,20220922,100000,106.31,106.65,105.66,105.96,16841
MTLR,1,20220923,100000,114.21,114.37,113.05,113.1,24475
MTLR,1,20220926,100000,102.52,103.9,102.07,102.8,69055
MTLR,1,20220927,100000,93.06,94.79,93.03,94.41,26880
MTLR,1,20220928,100000,92.51,92.85,91.51,91.95,27312
MTLR,1,20220929,100000,92.61,93.83,92.61,93.81,15471
MTLR,1,20220930,100000,84.52,86.29,84.52,85.71,38610
MTLR,1,20221003,100000,83.28,83.62,82.34,83.39,26930
MTLR,1,20221004,100000,92.79,92.84,91.37,91.48,68368
MTLR,1,20221005,100000,89.02,89.17,88.45,88.82,12913
MTLR,1,20221006,100000,87.27,87.27,86.79,87.05,4685
MTLR,1,20221007,100000,90.07,90.82,89.65,89.84,46895
MTLR,1,20221010,100000,81.56,81.56,79.77,80.33,119596
MTLR,1,20221011,100000,87.52,87.82,87.13,87.57,14339
MTLR,1,20221012,100000,91.25,91.3,90.8,90.82,22199
MTLR,1,20221013,100000,91.45,91.47,90.64,91.16,19756
MTLR,1,20221014,100000,91.68,91.68,91.41,91.42,6412
MTLR,1,20221017,100000,96.8,96.8,96.03,96.4,18156
MTLR,1,20221018,100000,99.76,100.52,99.71,100.2,20312
MTLR,1,20221019,100000,96.98,96.98,95.6,96.4,66876
MTLR,1,20221020,100000,96.09,96.47,96.09,96.3,21985
MTLR,1,20221021,100000,96.71,96.89,96.34,96.34,11144
MTLR,1,20221024,100000,97.78,98.7,97.78,98.01,35919
MTLR,1,20221025,100000,96.0,96.04,95.81,95.99,1971
MTLR,1,20221026,100000,101.15,101.9,100.27,100.6,126344
MTLR,1,20221027,100000,99.01,99.01,98.38,98.71,13336
MTLR,1,20221028,100000,99.51,99.67,98.55,99.25,43118
MTLR,1,20221031,100000,100.13,100.88,100.13,100.5,18093
MTLR,1,20221101,100000,99.68,99.68,98.9,99.27,35521
MTLR,1,20221102,100000,99.99,100.0,99.51,99.8,12542
MTLR,1,20221103,100000,98.38,98.38,97.1,97.67,96169
MTLR,1,20221107,100000,99.51,99.99,99.29,99.76,17191
MTLR,1,20221108,100000,103.9,103.9,103.35,103.43,12424
MTLR,1,20221109,100000,102.42,102.45,101.12,101.5,29948
MTLR,1,20221110,100000,99.99,100.2,99.15,100.0,46694
MTLR,1,20221111,100000,102.51,102.97,102.27,102.59,24015
MTLR,1,20221114,100000,100.31,100.96,99.82,100.4,31235
MTLR,1,20221115,100000,102.79,102.93,102.56,102.85,9588
MTLR,1,20221116,100000,104.2,104.91,104.04,104.8,73642
MTLR,1,20221117,100000,104.53,105.16,104.38,104.83,28178
MTLR,1,20221118,100000,101.89,101.89,101.35,101.54,21073
MTLR,1,20221121,100000,102.85,102.97,102.01,102.36,15727
MTLR,1,20221122,100000,100.01,100.03,99.82,99.84,6166
MTLR,1,20221123,100000,101.33,101.45,101.32,101.35,3014
MTLR,1,20221124,100000,101.59,101.99,101.51,101.92,11970
MTLR,1,20221125,100000,100.91,100.99,100.4,100.77,22331
MTLR,1,20221128,100000,100.11,100.12,99.35,99.6,46357
MTLR,1,20221129,100000,99.77,99.98,99.77,99.97,8181
MTLR,1,20221130,100000,100.28,100.85,99.68,100.16,43911
MTLR,1,20221201,100000,101.9,102.2,101.9,102.19,26997
MTLR,1,20221202,100000,101.17,101.21,100.53,100.87,14731
MTLR,1,20221205,100000,100.47,100.47,100.01,100.13,2705
MTLR,1,20221206,100000,100.38,100.39,100.01,100.18,23916
MTLR,1,20221207,100000,101.42,101.42,100.7,100.72,29015
MTLR,1,20221208,100000,101.0,101.51,100.95,101.51,16321
MTLR,1,20221209,100000,100.09,100.1,100.02,100.08,1522
MTLR,1,20221212,100000,101.01,101.3,101.01,101.29,6992
MTLR,1,20221213,100000,100.62,100.88,100.61,100.84,3555
MTLR,1,20221214,100000,100.66,100.74,100.11,100.28,25105
MTLR,1,20221215,100000,97.88,97.88,97.07,97.74,46234
MTLR,1,20221216,100000,96.78,96.9,96.7,96.89,23095
MTLR,1,20221219,100000,97.7,97.7,97.33,97.54,7152
MTLR,1,20221220,100000,95.49,95.73,95.4,95.49,4372
MTLR,1,20221221,100000,102.48,102.74,102.19,102.2,16983
MTLR,1,20221222,100000,101.23,102.1,101.21,101.74,22461
MTLR,1,20221223,100000,103.0,103.1,102.24,102.44,23190
MTLR,1,20221226,100000,103.15,103.79,103.1,103.26,13702
MTLR,1,20221227,100000,103.14,103.54,102.6,103.06,28369
MTLR,1,20221228,100000,101.95,101.99,101.93,101.99,641
MTLR,1,20221229,100000,101.11,101.39,100.88,101.0,13560
MTLR,1,20221230,100000,103.18,103.2,102.54,102.92,20296
MTLR,1,20230103,100000,105.75,105.89,104.05,105.16,48587
MTLR,1,20230104,100000,108.52,108.73,108.02,108.46,10809
MTLR,1,20230105,100000,109.48,111.0,109.4,109.45,44536
MTLR,1,20230106,100000,108.5,108.5,108.11,108.44,5399
MTLR,1,20230109,100000,106.4,106.4,105.2,106.17,42434
MTLR,1,20230110,100000,105.92,105.94,105.74,105.8,2201
MTLR,1,20230111,100000,105.08,105.38,105.05,105.33,11566
MTLR,1,20230112,100000,106.55,106.7,106.5,106.68,13133
MTLR,1,20230113,100000,106.75,107.18,106.74,106.87,2532
MTLR,1,20230116,100000,107.15,107.46,107.0,107.26,19811
MTLR,1,20230117,100000,107.85,107.99,107.64,107.92,12220
MTLR,1,20230118,100000,107.45,107.45,107.0,107.23,15494
MTLR,1,20230119,100000,106.5,106.5,106.31,106.49,4386
MTLR,1,20230120,100000,104.21,104.55,104.08,104.27,9046
MTLR,1,20230123,100000,104.99,105.64,104.86,105.18,16719
MTLR,1,20230124,100000,104.32,104.32,104.1,104.27,1619
MTLR,1,20230125,100000,104.49,104.5,104.11,104.18,16335
MTLR,1,20230126,100000,107.38,107.6,107.08,107.6,16822
MTLR,1,20230127,100000,110.61,111.6,110.61,111.34,85185
MTLR,1,20230130,100000,114.6,118.87,114.6,115.76,200411
MTLR,1,20230131,100000,113.51,114.01,113.43,114.01,27628
MTLR,1,20230201,100000,113.94,114.27,113.55,114.27,16318
MTLR,1,20230202,100000,117.2,117.75,117.19,117.65,27298
MTLR,1,20230203,100000,122.6,122.81,121.78,121.88,48551
MTLR,1,20230206,100000,122.1,122.4,122.01,122.39,37299
MTLR,1,20230207,100000,125.99,126.5,125.95,126.22,66795
MTLR,1,20230208,100000,127.31,127.44,126.9,127.0,27643
MTLR,1,20230209,100000,125.07,125.41,124.88,124.88,33402
MTLR,1,20230210,100000,124.41,124.52,124.12,124.17,33924
MTLR,1,20230213,100000,124.41,124.41,124.15,124.3,8344
MTLR,1,20230214,100000,124.79,124.79,124.04,124.56,19266
MTLR,1,20230215,100000,120.99,121.0,120.81,120.81,21013
MTLR,1,20230216,100000,116.26,118.79,116.25,118.03,156791
MTLR,1,20230217,100000,118.2,118.57,117.7,117.72,21029
MTLR,1,20230220,100000,119.61,119.79,119.49,119.7,21328
MTLR,1,20230221,100000,119.02,119.38,119.01,119.26,20212
MTLR,1,20230222,100000,122.82,122.87,122.7,122.72,4283
MTLR,1,20230224,100000,120.94,120.95,120.16,120.52,21462
MTLR,1,20230227,100000,121.87,123.0,121.71,122.09,35073
MTLR,1,20230228,100000,125.56,126.9,125.56,126.22,56603
MTLR,1,20230301,100000,127.2,127.58,127.16,127.48,26947
MTLR,1,20230302,100000,125.66,125.66,124.49,125.5,136134
MTLR,1,20230303,100000,124.8,124.9,124.71,124.9,5002
MTLR,1,20230306,100000,128.58,129.21,128.45,129.21,73982
MTLR,1,20230307,100000,129.51,129.8,129.5,129.61,9164
MTLR,1,20230309,100000,133.32,133.48,132.79,132.91,40124
MTLR,1,20230310,100000,135.75,135.75,134.9,135.06,96970
MTLR,1,20230313,100000,141.11,142.19,141.11,141.66,93432
MTLR,1,20230314,100000,139.19,139.19,138.5,138.7,25770
MTLR,1,20230315,100000,138.99,139.0,138.68,138.84,8590
MTLR,1,20230316,100000,135.75,136.15,135.3,135.74,15604
MTLR,1,20230317,100000,139.98,140.0,139.2,139.42,75081
MTLR,1,20230320,100000,141.01,141.35,141.0,141.06,33444
MTLR,1,20230321,100000,145.79,147.0,145.76,146.71,26146
MTLR,1,20230322,100000,143.6,143.6,142.82,142.86,12168
MTLR,1,20230323,100000,143.42,143.8,143.24,143.59,16888
MTLR,1,20230324,100000,140.1,140.4,140.01,140.27,14112
MTLR,1,20230327,100000,141.78,141.97,141.68,141.82,19700
MTLR,1,20230328,100000,143.52,143.66,143.4,143.64,6774
MTLR,1,20230329,100000,151.65,152.3,151.56,151.65,241646
MTLR,1,20230330,100000,154.87,154.89,154.25,154.8,46428
MTLR,1,20230331,100000,154.98,155.01,154.86,154.87,15003
MTLR,1,20230403,100000,155.01,156.0,154.87,155.85,101088
MTLR,1,20230404,100000,157.12,158.4,157.11,158.0,127246
MTLR,1,20230405,100000,151.99,151.99,150.86,151.14,123938
MTLR,1,20230406,100000,152.84,153.15,152.52,152.99,16199
MTLR,1,20230407,100000,150.49,151.02,150.48,150.84,21459
MTLR,1,20230410,100000,155.78,155.99,154.32,155.94,85422
MTLR,1,20230411,100000,162.8,163.69,162.8,163.56,62151
MTLR,1,20230412,100000,166.64,167.95,166.64,167.22,60448
MTLR,1,20230413,100000,174.24,175.72,174.2,174.72,366018
MTLR,1,20230414,100000,177.8,177.97,177.0,177.2,56655
MTLR,1,20230417,100000,176.96,177.82,176.83,177.67,67721
MTLR,1,20230418,100000,182.07,182.5,180.11,180.8,284705
MTLR,1,20230419,100000,195.83,197.5,193.5,196.8,334593
MTLR,1,20230420,100000,198.8,198.8,196.27,197.1,149114
MTLR,1,20230421,100000,195.0,195.69,194.5,194.88,58835
MTLR,1,20230424,100000,196.9,196.91,196.01,196.1,51920
MTLR,1,20230425,100000,201.12,201.75,200.5,200.68,49241
MTLR,1,20230426,100000,195.43,196.35,195.27,195.75,48444
MTLR,1,20230427,100000,193.97,194.94,193.93,194.82,29336
MTLR,1,20230428,100000,194.77,195.39,194.77,195.07,15927
MTLR,1,20230502,100000,188.9,189.73,186.62,189.53,175314
MTLR,1,20230503,100000,179.6,179.61,179.04,179.28,16836
MTLR,1,20230504,100000,167.5,170.9,167.01,170.54,170603
MTLR,1,20230505,100000,180.0,181.0,179.5,179.8,244340
MTLR,1,20230508,100000,180.31,181.94,180.12,181.61,40469
MTLR,1,20230510,100000,177.0,177.4,176.73,177.4,41241
MTLR,1,20230511,100000,190.12,191.83,190.02,191.51,166217
MTLR,1,20230512,100000,187.3,191.85,187.3,189.41,284931
MTLR,1,20230515,100000,187.99,190.2,187.68,189.49,102721
MTLR,1,20230516,100000,192.05,192.8,190.5,190.89,70926
MTLR,1,20230517,100000,188.2,188.42,186.24,186.75,127904
MTLR,1,20230518,100000,191.04,191.5,190.73,191.08,29607
MTLR,1,20230519,100000,190.9,190.9,189.3,189.79,55163
MTLR,1,20230522,100000,189.99,190.49,189.27,189.51,33508
MTLR,1,20230523,100000,186.52,186.87,186.17,186.43,9275
MTLR,1,20230524,100000,186.4,187.56,186.4,186.88,18405
MTLR,1,20230525,100000,191.05,191.48,190.62,190.93,27996
MTLR,1,20230526,100000,189.25,189.25,188.72,189.0,20593
MTLR,1,20230529,100000,193.0,193.44,191.62,191.69,110965
MTLR,1,20230530,100000,187.83,187.83,184.4,185.54,200638
MTLR,1,20230531,100000,182.03,182.11,180.1,181.19,143004
MTLR,1,20230601,100000,177.5,178.7,177.5,178.64,63295
MTLR,1,20230602,100000,171.9,172.76,171.38,172.5,71687
MTLR,1,20230605,100000,174.13,174.37,174.01,174.15,27219
MTLR,1,20230606,100000,167.91,167.91,166.19,167.33,118540
MTLR,1,20230607,100000,168.29,170.12,168.29,169.33,154054
MTLR,1,20230608,100000,175.91,175.99,175.04,175.9,41260
MTLR,1,20230609,100000,175.36,175.36,173.69,173.69,61265
MTLR,1,20230613,100000,174.03,174.46,174.03,174.41,17158
MTLR,1,20230614,100000,176.51,176.59,175.71,176.19,25638
MTLR,1,20230615,100000,174.0,174.22,173.32,173.52,11022
MTLR,1,20230616,100000,182.02,183.0,182.0,182.65,84842
MTLR,1,20230619,100000,180.3,180.71,179.14,179.36,52383
MTLR,1,20230620,100000,178.55,178.87,178.11,178.11,20679
MTLR,1,20230621,100000,177.98,178.0,177.8,177.81,13392
MTLR,1,20230622,100000,183.89,183.89,183.03,183.4,36707
MTLR,1,20230623,100000,179.6,179.7,179.02,179.14,45361
MTLR,1,20230626,100000,177.52,178.56,177.51,178.3,50854
MTLR,1,20230627,100000,176.93,177.84,176.53,177.48,28076
MTLR,1,20230628,100000,179.38,180.17,179.32,180.12,95264
MTLR,1,20230629,100000,179.0,179.13,178.36,178.62,17237
MTLR,1,20230630,100000,181.06,181.72,180.93,181.26,23967
MTLR,1,20230703,100000,180.55,180.55,179.75,179.87,17387
MTLR,1,20230704,100000,179.3,179.33,179.16,179.21,1912
MTLR,1,20230705,100000,177.28,177.49,177.11,177.16,10643
MTLR,1,20230706,100000,189.31,189.77,188.6,189.74,164703
MTLR,1,20230707,100000,186.2,186.4,185.5,186.3,48532
MTLR,1,20230710,100000,186.3,186.38,185.65,185.8,39864
MTLR,1,20230711,100000,190.97,192.44,190.86,192.05,89735
MTLR,1,20230712,100000,189.92,190.13,189.03,189.73,24442
MTLR,1,20230713,100000,191.39,192.0,191.39,191.85,13935
MTLR,1,20230714,100000,189.4,189.62,189.15,189.43,5790
MTLR,1,20230717,100000,189.45,189.45,188.83,188.86,58784
MTLR,1,20230718,100000,187.18,187.35,187.04,187.31,8063
MTLR,1,20230719,100000,192.0,192.35,192.0,192.3,21681
MTLR,1,20230720,100000,191.23,191.31,191.01,191.3,18115
MTLR,1,20230721,100000,186.5,186.5,185.65,186.3,61422
MTLR,1,20230724,100000,188.84,188.98,188.74,188.84,22139
MTLR,1,20230725,100000,190.96,191.0,190.77,190.81,28389
MTLR,1,20230726,100000,191.07,192.2,191.05,192.2,119119
MTLR,1,20230727,100000,203.11,204.99,203.1,204.83,288066
MTLR,1,20230728,100000,214.36,214.4,212.0,212.55,187360
MTLR,1,20230731,100000,217.78,218.0,216.5,217.63,200525
MTLR,1,20230801,100000,217.19,217.63,216.86,217.4,24112
MTLR,1,20230802,100000,216.75,216.85,215.57,216.04,42697
MTLR,1,20230803,100000,231.7,231.7,231.15,231.41,76198
MTLR,1,20230804,100000,234.96,235.07,233.5,234.01,68903
MTLR,1,20230807,100000,226.1,229.17,226.0,229.17,206179
MTLR,1,20230808,100000,219.1,219.91,219.01,219.05,37360
MTLR,1,20230809,100000,225.8,226.5,225.5,226.48,77599
MTLR,1,20230810,100000,224.5,225.7,224.31,225.0,62367
MTLR,1,20230811,100000,234.69,234.88,233.7,233.7,203729
MTLR,1,20230814,100000,236.99,238.55,236.51,238.25,167638
MTLR,1,20230815,100000,226.01,226.26,224.4,224.5,158526
MTLR,1,20230816,100000,226.3,227.49,223.88,226.09,122815
